dbo,tProjectChargeRate,489,N23,varchar,100,1,0,NULL
dbo,tProjectChargeRate,490,N24,varchar,100,1,0,NULL
dbo,tProjectChargeRate,491,N25,varchar,100,1,0,NULL
dbo,tProjectChargeRate,492,N26,varchar,100,1,0,NULL
dbo,tProjectChargeRate,493,N27,varchar,100,1,0,NULL
dbo,tProjectChargeRate,494,N28,varchar,100,1,0,NULL
dbo,tProjectChargeRate,495,N29,varchar,100,1,0,NULL
dbo,tProjectChargeRate,496,N30,varchar,100,1,0,NULL
dbo,tProjectChargeRate,497,P11Rate,decimal,"18,4",0,0,((1))
dbo,tProjectChargeRate,498,P12Rate,decimal,"18,4",0,0,((1))
dbo,tProjectChargeRate,499,P13Rate,decimal,"18,4",0,0,((1))
dbo,tProjectChargeRate,500,P14Rate,decimal,"18,4",0,0,((1))
dbo,tProjectChargeRate,501,P15Rate,decimal,"18,4",0,0,((1))
dbo,tProjectChargeRate,502,P16Rate,decimal,"18,4",0,0,((1))
dbo,tProjectChargeRate,503,P17Rate,decimal,"18,4",0,0,((1))
dbo,tProjectChargeRate,504,P18Rate,decimal,"18,4",0,0,((1))
dbo,tProjectChargeRate,505,P19Rate,decimal,"18,4",0,0,((1))
dbo,tProjectChargeRate,506,P20Rate,decimal,"18,4",0,0,((1))
dbo,tProjectChargeRate,507,P21Rate,decimal,"18,4",0,0,((1))
dbo,tProjectChargeRate,508,P22Rate,decimal,"18,4",0,0,((1))
dbo,tProjectChargeRate,509,P23Rate,decimal,"18,4",0,0,((1))
dbo,tProjectChargeRate,510,P24Rate,decimal,"18,4",0,0,((1))
dbo,tProjectChargeRate,511,P25Rate,decimal,"18,4",0,0,((1))
dbo,tProjectChargeRate,512,P26Rate,decimal,"18,4",0,0,((1))
dbo,tProjectChargeRate,513,P27Rate,decimal,"18,4",0,0,((1))
dbo,tProjectChargeRate,514,P28Rate,decimal,"18,4",0,0,((1))
dbo,tProjectChargeRate,515,P29Rate,decimal,"18,4",0,0,((1))
dbo,tProjectChargeRate,516,P30Rate,decimal,"18,4",0,0,((1))
dbo,tProjectChargeRate,517,N11Rate,decimal,"18,4",0,0,((1))
dbo,tProjectChargeRate,518,N12Rate,decimal,"18,4",0,0,((1))
dbo,tProjectChargeRate,519,N13Rate,decimal,"18,4",0,0,((1))
dbo,tProjectChargeRate,520,N14Rate,decimal,"18,4",0,0,((1))
dbo,tProjectChargeRate,521,N15Rate,decimal,"18,4",0,0,((1))
dbo,tProjectChargeRate,522,N16Rate,decimal,"18,4",0,0,((1))
dbo,tProjectChargeRate,523,N17Rate,decimal,"18,4",0,0,((1))
dbo,tProjectChargeRate,524,N18Rate,decimal,"18,4",0,0,((1))
dbo,tProjectChargeRate,525,N19Rate,decimal,"18,4",0,0,((1))
dbo,tProjectChargeRate,526,N20Rate,decimal,"18,4",0,0,((1))
dbo,tProjectChargeRate,527,N21Rate,decimal,"18,4",0,0,((1))
dbo,tProjectChargeRate,528,N22Rate,decimal,"18,4",0,0,((1))
dbo,tProjectChargeRate,529,N23Rate,decimal,"18,4",0,0,((1))
dbo,tProjectChargeRate,530,N24Rate,decimal,"18,4",0,0,((1))
dbo,tProjectChargeRate,531,N25Rate,decimal,"18,4",0,0,((1))
dbo,tProjectChargeRate,532,N26Rate,decimal,"18,4",0,0,((1))
dbo,tProjectChargeRate,533,N27Rate,decimal,"18,4",0,0,((1))
dbo,tProjectChargeRate,534,N28Rate,decimal,"18,4",0,0,((1))
dbo,tProjectChargeRate,535,N29Rate,decimal,"18,4",0,0,((1))
dbo,tProjectChargeRate,536,N30Rate,decimal,"18,4",0,0,((1))
dbo,tProjectChargeRate,537,BillP11Rate,decimal,"18,4",0,0,((0))
dbo,tProjectChargeRate,538,BillP12Rate,decimal,"18,4",0,0,((0))
dbo,tProjectChargeRate,539,BillP13Rate,decimal,"18,4",0,0,((0))
dbo,tProjectChargeRate,540,BillP14Rate,decimal,"18,4",0,0,((0))
dbo,tProjectChargeRate,541,BillP15Rate,decimal,"18,4",0,0,((0))
dbo,tProjectChargeRate,542,BillP16Rate,decimal,"18,4",0,0,((0))
dbo,tProjectChargeRate,543,BillP17Rate,decimal,"18,4",0,0,((0))
dbo,tProjectChargeRate,544,BillP18Rate,decimal,"18,4",0,0,((0))
dbo,tProjectChargeRate,545,BillP19Rate,decimal,"18,4",0,0,((0))
dbo,tProjectChargeRate,546,BillP20Rate,decimal,"18,4",0,0,((0))
dbo,tProjectChargeRate,547,BillP21Rate,decimal,"18,4",0,0,((0))
dbo,tProjectChargeRate,548,BillP22Rate,decimal,"18,4",0,0,((0))
dbo,tProjectChargeRate,549,BillP23Rate,decimal,"18,4",0,0,((0))
dbo,tProjectChargeRate,550,BillP24Rate,decimal,"18,4",0,0,((0))
dbo,tProjectChargeRate,551,BillP25Rate,decimal,"18,4",0,0,((0))
dbo,tProjectChargeRate,552,BillP26Rate,decimal,"18,4",0,0,((0))
dbo,tProjectChargeRate,553,BillP27Rate,decimal,"18,4",0,0,((0))
dbo,tProjectChargeRate,554,BillP28Rate,decimal,"18,4",0,0,((0))
dbo,tProjectChargeRate,555,BillP29Rate,decimal,"18,4",0,0,((0))
dbo,tProjectChargeRate,556,BillP30Rate,decimal,"18,4",0,0,((0))
dbo,tProjectChargeRate,557,BillN11Rate,decimal,"18,4",0,0,((0))
dbo,tProjectChargeRate,558,BillN12Rate,decimal,"18,4",0,0,((0))
dbo,tProjectChargeRate,559,BillN13Rate,decimal,"18,4",0,0,((0))
dbo,tProjectChargeRate,560,BillN14Rate,decimal,"18,4",0,0,((0))
dbo,tProjectChargeRate,561,BillN15Rate,decimal,"18,4",0,0,((0))
dbo,tProjectChargeRate,562,BillN16Rate,decimal,"18,4",0,0,((0))
dbo,tProjectChargeRate,563,BillN17Rate,decimal,"18,4",0,0,((0))
dbo,tProjectChargeRate,564,BillN18Rate,decimal,"18,4",0,0,((0))
dbo,tProjectChargeRate,565,BillN19Rate,decimal,"18,4",0,0,((0))
dbo,tProjectChargeRate,566,BillN20Rate,decimal,"18,4",0,0,((0))
dbo,tProjectChargeRate,567,BillN21Rate,decimal,"18,4",0,0,((0))
dbo,tProjectChargeRate,568,BillN22Rate,decimal,"18,4",0,0,((0))
dbo,tProjectChargeRate,569,BillN23Rate,decimal,"18,4",0,0,((0))
dbo,tProjectChargeRate,570,BillN24Rate,decimal,"18,4",0,0,((0))
dbo,tProjectChargeRate,571,BillN25Rate,decimal,"18,4",0,0,((0))
dbo,tProjectChargeRate,572,BillN26Rate,decimal,"18,4",0,0,((0))
dbo,tProjectChargeRate,573,BillN27Rate,decimal,"18,4",0,0,((0))
dbo,tProjectChargeRate,574,BillN28Rate,decimal,"18,4",0,0,((0))
dbo,tProjectChargeRate,575,BillN29Rate,decimal,"18,4",0,0,((0))
dbo,tProjectChargeRate,576,BillN30Rate,decimal,"18,4",0,0,((0))
dbo,tProjectChargeRate,577,P11_IsCalTax,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,578,P12_IsCalTax,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,579,P13_IsCalTax,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,580,P14_IsCalTax,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,581,P15_IsCalTax,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,582,P16_IsCalTax,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,583,P17_IsCalTax,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,584,P18_IsCalTax,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,585,P19_IsCalTax,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,586,P20_IsCalTax,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,587,P21_IsCalTax,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,588,P22_IsCalTax,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,589,P23_IsCalTax,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,590,P24_IsCalTax,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,591,P25_IsCalTax,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,592,P26_IsCalTax,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,593,P27_IsCalTax,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,594,P28_IsCalTax,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,595,P29_IsCalTax,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,596,P30_IsCalTax,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,597,N11_IsCalTax,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,598,N12_IsCalTax,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,599,N13_IsCalTax,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,600,N14_IsCalTax,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,601,N15_IsCalTax,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,602,N16_IsCalTax,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,603,N17_IsCalTax,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,604,N18_IsCalTax,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,605,N19_IsCalTax,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,606,N20_IsCalTax,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,607,N21_IsCalTax,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,608,N22_IsCalTax,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,609,N23_IsCalTax,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,610,N24_IsCalTax,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,611,N25_IsCalTax,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,612,N26_IsCalTax,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,613,N27_IsCalTax,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,614,N28_IsCalTax,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,615,N29_IsCalTax,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,616,N30_IsCalTax,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,617,BillP11_IsCalTax,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,618,BillP12_IsCalTax,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,619,BillP13_IsCalTax,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,620,BillP14_IsCalTax,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,621,BillP15_IsCalTax,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,622,BillP16_IsCalTax,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,623,BillP17_IsCalTax,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,624,BillP18_IsCalTax,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,625,BillP19_IsCalTax,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,626,BillP20_IsCalTax,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,627,BillP21_IsCalTax,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,628,BillP22_IsCalTax,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,629,BillP23_IsCalTax,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,630,BillP24_IsCalTax,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,631,BillP25_IsCalTax,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,632,BillP26_IsCalTax,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,633,BillP27_IsCalTax,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,634,BillP28_IsCalTax,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,635,BillP29_IsCalTax,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,636,BillP30_IsCalTax,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,637,BillN11_IsCalTax,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,638,BillN12_IsCalTax,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,639,BillN13_IsCalTax,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,640,BillN14_IsCalTax,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,641,BillN15_IsCalTax,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,642,BillN16_IsCalTax,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,643,BillN17_IsCalTax,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,644,BillN18_IsCalTax,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,645,BillN19_IsCalTax,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,646,BillN20_IsCalTax,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,647,BillN21_IsCalTax,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,648,BillN22_IsCalTax,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,649,BillN23_IsCalTax,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,650,BillN24_IsCalTax,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,651,BillN25_IsCalTax,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,652,BillN26_IsCalTax,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,653,BillN27_IsCalTax,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,654,BillN28_IsCalTax,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,655,BillN29_IsCalTax,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,656,BillN30_IsCalTax,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,657,P11_IsCalSSO,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,658,P12_IsCalSSO,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,659,P13_IsCalSSO,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,660,P14_IsCalSSO,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,661,P15_IsCalSSO,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,662,P16_IsCalSSO,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,663,P17_IsCalSSO,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,664,P18_IsCalSSO,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,665,P19_IsCalSSO,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,666,P20_IsCalSSO,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,667,P21_IsCalSSO,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,668,P22_IsCalSSO,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,669,P23_IsCalSSO,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,670,P24_IsCalSSO,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,671,P25_IsCalSSO,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,672,P26_IsCalSSO,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,673,P27_IsCalSSO,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,674,P28_IsCalSSO,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,675,P29_IsCalSSO,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,676,P30_IsCalSSO,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,677,N11_IsCalSSO,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,678,N12_IsCalSSO,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,679,N13_IsCalSSO,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,680,N14_IsCalSSO,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,681,N15_IsCalSSO,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,682,N16_IsCalSSO,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,683,N17_IsCalSSO,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,684,N18_IsCalSSO,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,685,N19_IsCalSSO,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,686,N20_IsCalSSO,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,687,N21_IsCalSSO,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,688,N22_IsCalSSO,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,689,N23_IsCalSSO,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,690,N24_IsCalSSO,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,691,N25_IsCalSSO,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,692,N26_IsCalSSO,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,693,N27_IsCalSSO,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,694,N28_IsCalSSO,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,695,N29_IsCalSSO,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,696,N30_IsCalSSO,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,697,BillP11_IsCalSSO,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,698,BillP12_IsCalSSO,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,699,BillP13_IsCalSSO,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,700,BillP14_IsCalSSO,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,701,BillP15_IsCalSSO,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,702,BillP16_IsCalSSO,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,703,BillP17_IsCalSSO,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,704,BillP18_IsCalSSO,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,705,BillP19_IsCalSSO,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,706,BillP20_IsCalSSO,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,707,BillP21_IsCalSSO,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,708,BillP22_IsCalSSO,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,709,BillP23_IsCalSSO,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,710,BillP24_IsCalSSO,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,711,BillP25_IsCalSSO,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,712,BillP26_IsCalSSO,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,713,BillP27_IsCalSSO,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,714,BillP28_IsCalSSO,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,715,BillP29_IsCalSSO,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,716,BillP30_IsCalSSO,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,717,P11_IsShowOnPayroll,smallint,NULL,0,0,((1))
dbo,tProjectChargeRate,718,P12_IsShowOnPayroll,smallint,NULL,0,0,((1))
dbo,tProjectChargeRate,719,P13_IsShowOnPayroll,smallint,NULL,0,0,((1))
dbo,tProjectChargeRate,720,P14_IsShowOnPayroll,smallint,NULL,0,0,((1))
dbo,tProjectChargeRate,721,P15_IsShowOnPayroll,smallint,NULL,0,0,((1))
dbo,tProjectChargeRate,722,P16_IsShowOnPayroll,smallint,NULL,0,0,((1))
dbo,tProjectChargeRate,723,P17_IsShowOnPayroll,smallint,NULL,0,0,((1))
dbo,tProjectChargeRate,724,P18_IsShowOnPayroll,smallint,NULL,0,0,((1))
dbo,tProjectChargeRate,725,P19_IsShowOnPayroll,smallint,NULL,0,0,((1))
dbo,tProjectChargeRate,726,P20_IsShowOnPayroll,smallint,NULL,0,0,((1))
dbo,tProjectChargeRate,727,P21_IsShowOnPayroll,smallint,NULL,0,0,((1))
dbo,tProjectChargeRate,728,P22_IsShowOnPayroll,smallint,NULL,0,0,((1))
dbo,tProjectChargeRate,729,P23_IsShowOnPayroll,smallint,NULL,0,0,((1))
dbo,tProjectChargeRate,730,P24_IsShowOnPayroll,smallint,NULL,0,0,((1))
dbo,tProjectChargeRate,731,P25_IsShowOnPayroll,smallint,NULL,0,0,((1))
dbo,tProjectChargeRate,732,P26_IsShowOnPayroll,smallint,NULL,0,0,((1))
dbo,tProjectChargeRate,733,P27_IsShowOnPayroll,smallint,NULL,0,0,((1))
dbo,tProjectChargeRate,734,P28_IsShowOnPayroll,smallint,NULL,0,0,((1))
dbo,tProjectChargeRate,735,P29_IsShowOnPayroll,smallint,NULL,0,0,((1))
dbo,tProjectChargeRate,736,P30_IsShowOnPayroll,smallint,NULL,0,0,((1))
dbo,tProjectChargeRate,737,N11_IsShowOnPayroll,smallint,NULL,0,0,((1))
dbo,tProjectChargeRate,738,N12_IsShowOnPayroll,smallint,NULL,0,0,((1))
dbo,tProjectChargeRate,739,N13_IsShowOnPayroll,smallint,NULL,0,0,((1))
dbo,tProjectChargeRate,740,N14_IsShowOnPayroll,smallint,NULL,0,0,((1))
dbo,tProjectChargeRate,741,N15_IsShowOnPayroll,smallint,NULL,0,0,((1))
dbo,tProjectChargeRate,742,N16_IsShowOnPayroll,smallint,NULL,0,0,((1))
dbo,tProjectChargeRate,743,N17_IsShowOnPayroll,smallint,NULL,0,0,((1))
dbo,tProjectChargeRate,744,N18_IsShowOnPayroll,smallint,NULL,0,0,((1))
dbo,tProjectChargeRate,745,N19_IsShowOnPayroll,smallint,NULL,0,0,((1))
dbo,tProjectChargeRate,746,N20_IsShowOnPayroll,smallint,NULL,0,0,((1))
dbo,tProjectChargeRate,747,N21_IsShowOnPayroll,smallint,NULL,0,0,((1))
dbo,tProjectChargeRate,748,N22_IsShowOnPayroll,smallint,NULL,0,0,((1))
dbo,tProjectChargeRate,749,N23_IsShowOnPayroll,smallint,NULL,0,0,((1))
dbo,tProjectChargeRate,750,N24_IsShowOnPayroll,smallint,NULL,0,0,((1))
dbo,tProjectChargeRate,751,N25_IsShowOnPayroll,smallint,NULL,0,0,((1))
dbo,tProjectChargeRate,752,N26_IsShowOnPayroll,smallint,NULL,0,0,((1))
dbo,tProjectChargeRate,753,N27_IsShowOnPayroll,smallint,NULL,0,0,((1))
dbo,tProjectChargeRate,754,N28_IsShowOnPayroll,smallint,NULL,0,0,((1))
dbo,tProjectChargeRate,755,N29_IsShowOnPayroll,smallint,NULL,0,0,((1))
dbo,tProjectChargeRate,756,N30_IsShowOnPayroll,smallint,NULL,0,0,((1))
dbo,tProjectChargeRate,757,P11_IsCalPVF,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,758,P12_IsCalPVF,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,759,P13_IsCalPVF,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,760,P14_IsCalPVF,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,761,P15_IsCalPVF,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,762,P16_IsCalPVF,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,763,P17_IsCalPVF,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,764,P18_IsCalPVF,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,765,P19_IsCalPVF,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,766,P20_IsCalPVF,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,767,P21_IsCalPVF,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,768,P22_IsCalPVF,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,769,P23_IsCalPVF,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,770,P24_IsCalPVF,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,771,P25_IsCalPVF,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,772,P26_IsCalPVF,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,773,P27_IsCalPVF,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,774,P28_IsCalPVF,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,775,P29_IsCalPVF,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,776,P30_IsCalPVF,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,777,BillP11_IsCalPVF,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,778,BillP12_IsCalPVF,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,779,BillP13_IsCalPVF,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,780,BillP14_IsCalPVF,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,781,BillP15_IsCalPVF,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,782,BillP16_IsCalPVF,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,783,BillP17_IsCalPVF,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,784,BillP18_IsCalPVF,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,785,BillP19_IsCalPVF,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,786,BillP20_IsCalPVF,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,787,BillP21_IsCalPVF,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,788,BillP22_IsCalPVF,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,789,BillP23_IsCalPVF,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,790,BillP24_IsCalPVF,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,791,BillP25_IsCalPVF,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,792,BillP26_IsCalPVF,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,793,BillP27_IsCalPVF,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,794,BillP28_IsCalPVF,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,795,BillP29_IsCalPVF,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,796,BillP30_IsCalPVF,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,797,P11_IsCalOT,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,798,P12_IsCalOT,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,799,P13_IsCalOT,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,800,P14_IsCalOT,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,801,P15_IsCalOT,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,802,P16_IsCalOT,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,803,P17_IsCalOT,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,804,P18_IsCalOT,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,805,P19_IsCalOT,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,806,P20_IsCalOT,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,807,P21_IsCalOT,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,808,P22_IsCalOT,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,809,P23_IsCalOT,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,810,P24_IsCalOT,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,811,P25_IsCalOT,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,812,P26_IsCalOT,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,813,P27_IsCalOT,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,814,P28_IsCalOT,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,815,P29_IsCalOT,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,816,P30_IsCalOT,smallint,NULL,0,0,((0))
