C07179,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:33:48.050,NULL,NULL,302-228,NULL,NULL
C04787,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:33:05.970,NULL,NULL,302-69,NULL,NULL
C19630,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:29:12.327,NULL,NULL,302-224,NULL,NULL
C19851,00,20260915,11,49,1,20260915,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-16 09:29:15.483,NULL,NULL,301-24,NULL,NULL
C21024,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:29:26.470,NULL,NULL,302-228,NULL,NULL
S0084,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:33:30.530,NULL,NULL,302-79-SPS,NULL,NULL
S0067,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:33:27.913,NULL,NULL,302-79-SPS,NULL,NULL
F00034,00,20260915,11,49,1,20260915,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-16 09:33:08.677,NULL,NULL,Shop1-1,NULL,NULL
C36246,00,20260915,11,49,1,20260915,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-16 09:25:51.973,NULL,NULL,301-33,NULL,NULL
C36327,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:26:02.287,NULL,NULL,302-69,NULL,NULL
C36107,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:25:31.713,NULL,NULL,302-69,NULL,NULL
C36162,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:25:38.080,NULL,NULL,302-226,NULL,NULL
C36044,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:25:25.900,NULL,NULL,302-226,NULL,NULL
W6117,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:31:46.980,NULL,NULL,302-47,NULL,NULL
W6147,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:31:50.590,NULL,NULL,302-47,NULL,NULL
W6230,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:31:58.770,NULL,NULL,302-41,NULL,NULL
W6205,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:31:56.660,NULL,NULL,302-222,NULL,NULL
W6219,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:31:57.363,NULL,NULL,302-69,NULL,NULL
W5942,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:31:37.270,NULL,NULL,302-233-SMS,NULL,NULL
W5666,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:31:35.720,NULL,NULL,302-47,NULL,NULL
W6111,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:31:45.910,NULL,NULL,302-228,NULL,NULL
W6101,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:31:44.790,NULL,NULL,302-233-SMS,NULL,NULL
W6092,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:31:43.550,NULL,NULL,302-224,NULL,NULL
W3091,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:31:29.153,NULL,NULL,302-224,NULL,NULL
S0157,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:33:33.990,NULL,NULL,303-78SPS,NULL,NULL
S0259,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:33:43.190,NULL,NULL,302-79-SPS,NULL,NULL
S0260,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:33:43.440,NULL,NULL,302-79-SPS,NULL,NULL
S0258,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:33:42.940,NULL,NULL,302-79-SPS,NULL,NULL
C36832,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:27:29.597,NULL,NULL,302-42,NULL,NULL
C36803,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:27:22.273,NULL,NULL,Shop4-68,NULL,NULL
C36649,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:26:52.520,NULL,NULL,302-228,NULL,NULL
C37093,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:28:18.863,NULL,NULL,302-91,NULL,NULL
C37091,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:28:18.310,NULL,NULL,Shop4-68,NULL,NULL
C37150,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:28:26.130,NULL,NULL,Shop4-68,NULL,NULL
C36991,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:28:00.580,NULL,NULL,302-69,NULL,NULL
C33520,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:21:46.443,NULL,NULL,Shop4-68,NULL,NULL
C33577,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:21:51.247,NULL,NULL,302-232,NULL,NULL
C33587,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:21:52.143,NULL,NULL,302-225,NULL,NULL
C33678,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:22:01.700,NULL,NULL,Shop4-68,NULL,NULL
C33651,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:21:58.503,NULL,NULL,302-47,NULL,NULL
C33635,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:21:57.367,NULL,NULL,302-91,NULL,NULL
C35421,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:24:25.030,NULL,NULL,302-69,NULL,NULL
C35430,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:24:26.370,NULL,NULL,Shop4-68,NULL,NULL
C35433,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:24:26.650,NULL,NULL,Shop4-68,NULL,NULL
C35455,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:24:29.663,NULL,NULL,302-226,NULL,NULL
C35327,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:24:17.230,NULL,NULL,302-47,NULL,NULL
C35325,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:24:17.070,NULL,NULL,302-232,NULL,NULL
C35422,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:24:25.213,NULL,NULL,302-69,NULL,NULL
C35367,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:24:20.780,NULL,NULL,302-231,NULL,NULL
C35134,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:24:00.557,NULL,NULL,Shop4-68,NULL,NULL
C35131,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:24:00.187,NULL,NULL,302-226,NULL,NULL
C35196,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:24:06.127,NULL,NULL,302-233-SMS,NULL,NULL
C35232,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:24:09.023,NULL,NULL,302-232,NULL,NULL
C35251,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:24:10.260,NULL,NULL,302-47,NULL,NULL
C34346,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:22:49.773,NULL,NULL,Shop4-68,NULL,NULL
C34294,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:22:44.220,NULL,NULL,302-222,NULL,NULL
C34348,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:22:49.987,NULL,NULL,302-226,NULL,NULL
C34173,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:22:35.140,NULL,NULL,Shop4-68,NULL,NULL
C34256,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:22:41.420,NULL,NULL,302-233-SMS,NULL,NULL
C33954,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:22:21.197,NULL,NULL,Shop4-68,NULL,NULL
C34957,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:23:44.973,NULL,NULL,Shop4-68,NULL,NULL
C34914,00,20260915,11,49,1,20260915,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-16 09:23:41.293,NULL,NULL,301-33,NULL,NULL
C34740,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:23:23.763,NULL,NULL,302-226,NULL,NULL
C34820,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:23:31.570,NULL,NULL,302-42,NULL,NULL
C34873,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:23:36.763,NULL,NULL,302-233-SMS,NULL,NULL
C34534,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:23:08.740,NULL,NULL,302-42,NULL,NULL
C34767,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:23:26.583,NULL,NULL,302-69,NULL,NULL
C34763,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:23:25.850,NULL,NULL,302-91,NULL,NULL
C34736,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:23:23.360,NULL,NULL,302-233-SMS,NULL,NULL
C35881,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:25:12.273,NULL,NULL,302-47,NULL,NULL
C35735,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:24:55.830,NULL,NULL,302-233-SMS,NULL,NULL
C35734,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:24:55.487,NULL,NULL,302-224,NULL,NULL
W6291,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:32:06.270,NULL,NULL,302-47,NULL,NULL
W6281,00,20260915,11,49,1,20260915,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-16 09:32:05.267,NULL,NULL,301-33,NULL,NULL
W6297,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:32:06.993,NULL,NULL,303-116,NULL,NULL
W6292,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:32:06.450,NULL,NULL,302-47,NULL,NULL
W6327,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:32:10.217,NULL,NULL,302-47,NULL,NULL
W6247,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:32:01.293,NULL,NULL,302-47,NULL,NULL
W6246,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:32:01.027,NULL,NULL,302-226,NULL,NULL
W6237,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:31:59.667,NULL,NULL,302-222,NULL,NULL
W6381,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:32:16.727,NULL,NULL,Shop4-68,NULL,NULL
W6420,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:32:20.660,NULL,NULL,Shop4-68,NULL,NULL
W6414,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:32:19.983,NULL,NULL,302-232,NULL,NULL
W6415,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:32:20.200,NULL,NULL,Shop4-67,NULL,NULL
W6562,00,20260915,11,49,1,20260915,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-16 09:32:34.497,NULL,NULL,301-34,NULL,NULL
W6494,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:32:28.113,NULL,NULL,302-224,NULL,NULL
W6512,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:32:30.937,NULL,NULL,302-47,NULL,NULL
W6501,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:32:29.240,NULL,NULL,302-225,NULL,NULL
W6505,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:32:30.200,NULL,NULL,302-233-SMS,NULL,NULL
W6471,00,20260915,11,49,1,20260915,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-16 09:32:26.270,NULL,NULL,301-34,NULL,NULL
C31776,00,20260915,11,50,1,20260915,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-16 09:18:14.520,NULL,NULL,Shop2-4,NULL,NULL
C31777,00,20260915,11,50,1,20260915,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-16 09:18:14.710,NULL,NULL,301-08,NULL,NULL
C31793,00,20260915,11,50,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:18:16.353,NULL,NULL,302-41,NULL,NULL
C31771,00,20260915,11,50,1,20260915,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-16 09:18:14.153,NULL,NULL,Shop2-4,NULL,NULL
C31843,00,20260915,11,50,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:18:21.077,NULL,NULL,Shop4-68,NULL,NULL
C31848,00,20260915,11,50,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:18:22.597,NULL,NULL,302-47,NULL,NULL
C31988,00,20260915,11,50,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:18:30.280,NULL,NULL,Shop4-68,NULL,NULL
C32075,00,20260915,11,50,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:18:39.810,NULL,NULL,302-91,NULL,NULL
C31997,00,20260915,11,50,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:18:31.947,NULL,NULL,Shop4-68,NULL,NULL
C32106,00,20260915,11,50,1,20260915,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-16 09:18:42.810,NULL,NULL,Shop2-4,NULL,NULL
C32105,00,20260915,11,50,1,20260915,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-16 09:18:42.627,NULL,NULL,Shop2-3,NULL,NULL
C32217,00,20260915,11,50,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:18:55.010,NULL,NULL,302-226,NULL,NULL
C32168,00,20260915,11,50,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:18:48.993,NULL,NULL,302-226,NULL,NULL
C32211,00,20260915,11,50,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:18:54.207,NULL,NULL,302-226,NULL,NULL
C26577,00,20260915,11,50,1,20260915,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-16 09:30:08.267,NULL,NULL,Shop2-2,NULL,NULL
C25929,00,20260915,11,50,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:29:59.293,NULL,NULL,301-07,NULL,NULL
C25478,00,20260915,11,50,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:29:47.727,NULL,NULL,303-99,NULL,NULL
C25399,00,20260915,11,50,1,20260915,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-16 09:29:44.647,NULL,NULL,Shop2-5,NULL,NULL
C25747,00,20260915,11,50,1,20260915,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-16 09:29:55.710,NULL,NULL,Shop2-4,NULL,NULL
C25493,00,20260915,11,50,1,20260915,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-16 09:29:49.147,NULL,NULL,301-33,NULL,NULL
C22115,00,20260915,11,50,1,20260915,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-16 09:29:33.797,NULL,NULL,Shop2-4,NULL,NULL
C22072,00,20260915,11,50,1,20260915,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-16 09:29:33.447,NULL,NULL,Shop2-2,NULL,NULL
C23697,00,20260915,11,50,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:29:37.940,NULL,NULL,302-228,NULL,NULL
C21680,00,20260915,11,50,1,20260915,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-16 09:29:31.153,NULL,NULL,Shop2-4,NULL,NULL
C21635,00,20260915,11,50,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:29:30.703,NULL,NULL,302-91,NULL,NULL
C21764,00,20260915,11,50,1,20260915,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-16 09:29:31.730,NULL,NULL,Shop2-5,NULL,NULL
C29424,00,20260915,11,50,1,20260915,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-16 09:30:36.130,NULL,NULL,Shop2-3,NULL,NULL
C30167,00,20260915,11,50,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:17:36.883,NULL,NULL,302-228,NULL,NULL
C29115,00,20260915,11,50,1,20260915,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-16 09:30:35.097,NULL,NULL,301-77-,NULL,NULL
C30663,00,20260915,11,50,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:17:41.447,NULL,NULL,302-226,NULL,NULL
C31556,00,20260915,11,50,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:18:01.247,NULL,NULL,Shop4-68,NULL,NULL
C31491,00,20260915,11,50,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:17:55.150,NULL,NULL,Shop4-68,NULL,NULL
C31737,00,20260915,11,50,1,20260915,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-16 09:18:11.713,NULL,NULL,301-24,NULL,NULL
C32615,00,20260915,11,50,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:19:48.950,NULL,NULL,302-69,NULL,NULL
C32622,00,20260915,11,50,1,20260915,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-16 09:19:50.677,NULL,NULL,Shop4-67,NULL,NULL
C32619,00,20260915,11,50,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:19:49.840,NULL,NULL,302-69,NULL,NULL
C32350,00,20260915,11,50,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:19:10.180,NULL,NULL,302-226,NULL,NULL
C32385,00,20260915,11,50,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:19:16.517,NULL,NULL,302-226,NULL,NULL
C32572,00,20260915,11,50,1,20260915,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-16 09:19:42.450,NULL,NULL,Shop4-67,NULL,NULL
C32533,00,20260915,11,50,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:19:34.553,NULL,NULL,302-226,NULL,NULL
C32498,00,20260915,11,50,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:19:28.100,NULL,NULL,302-41,NULL,NULL
C32536,00,20260915,11,50,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:19:35.563,NULL,NULL,Shop4-68,NULL,NULL
C32535,00,20260915,11,50,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:19:35.240,NULL,NULL,302-233-SMS,NULL,NULL
C33092,00,20260915,11,50,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:21:02.467,NULL,NULL,302-47,NULL,NULL
C33205,00,20260915,11,50,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:21:19.740,NULL,NULL,302-41,NULL,NULL
C33127,00,20260915,11,50,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:21:09.973,NULL,NULL,302-47,NULL,NULL
C33194,00,20260915,11,50,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:21:16.780,NULL,NULL,301-07,NULL,NULL
C33206,00,20260915,11,50,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:21:20.210,NULL,NULL,302-47,NULL,NULL
C33245,00,20260915,11,50,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:21:24.970,NULL,NULL,302-228,NULL,NULL
C33222,00,20260915,11,50,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:21:22.647,NULL,NULL,302-226,NULL,NULL
C33228,00,20260915,11,50,1,20260915,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-16 09:21:22.847,NULL,NULL,Shop2-1,NULL,NULL
C32902,00,20260915,11,50,1,20260915,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-16 09:20:37.800,NULL,NULL,301-23,NULL,NULL
C32893,00,20260915,11,50,1,20260915,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-16 09:20:35.987,NULL,NULL,301-02,NULL,NULL
C32920,00,20260915,11,50,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:20:41.840,NULL,NULL,302-224,NULL,NULL
C20579,00,20260915,11,50,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:29:23.297,NULL,NULL,302-228,NULL,NULL
C19900,00,20260915,11,50,1,20260915,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-16 09:29:16.210,NULL,NULL,Shop2-2,NULL,NULL
C19626,00,20260915,11,50,1,20260915,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-16 09:29:11.883,NULL,NULL,Shop2-1,NULL,NULL
C19566,00,20260915,11,50,1,20260915,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-16 09:29:11.187,NULL,NULL,Shop2-3,NULL,NULL
C17837,00,20260915,11,50,1,20260915,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-16 09:28:56.420,NULL,NULL,Shop4-67,NULL,NULL
C04787,00,20260915,11,50,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:33:05.990,NULL,NULL,302-69,NULL,NULL
C00040,00,20260915,11,50,1,20260915,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-16 09:31:21.863,NULL,NULL,Shop2-5,NULL,NULL
