54D7BD9B-B034-45EB-A6E8-2C74F8B2F95B,C34626,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:50.497,
0FA936CF-F692-4566-B04B-920883A42887,C34627,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:07.150,
B633EF33-3826-4D0E-B6B2-F3E4E91C30FC,C34627,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:53.523,
3DFD1EF4-C479-4584-B14B-A75D0F49504C,C34629,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:12.633,
3436DA02-AD7C-4FD7-9EDA-2860CFC9F8E1,C34629,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:49.720,
AA50A723-E17A-454E-90E7-92D3738D805C,C34630,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:21:01.240,
966DDD91-C53D-4229-B4DE-09FDCFF6141B,C34642,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:09.947,
18A01786-0409-4FCC-9CAB-5E88F3647B90,C34642,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:49.733,
7AC5AA4B-F3CB-412E-8F76-8EC35173F35C,C34643,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:09.533,
73BCC6E5-3658-42CA-A056-8A5D042921FE,C34643,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:44.667,
EFAA2AC1-9FF7-4179-938B-9E66D773400D,C34644,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:02.167,
CDA026D2-44DE-4874-AE2F-2FAB634150A3,C34644,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:44.993,
B0EB2542-1061-43A7-823F-0C966B38E017,C34647,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:02.063,
73130591-B451-46F6-B1BA-BA0500FEE757,C34647,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:48.520,
D1D99C73-FE82-4246-8F7C-085AFD95BBA4,C34650,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:10.880,
272C70F0-28F2-4303-BD70-C4BF674AD819,C34650,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:51.380,
B2BED484-DAA6-455B-A8D7-C61CDD724988,C34651,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:16.157,
8C8D4ACB-7396-4FBA-B32E-8CF7B10C6EC4,C34651,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:55.477,
17045559-C83E-4CF2-BD1A-21541CFCD0B2,C34653,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:53.313,
BDF64FC6-C994-4717-80A7-B5CA0D718453,C34655,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:49.020,
5687C050-EDBE-41B3-8FC8-71A9B9780A0C,C34655,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:37.507,
7E5B5877-6249-4B92-8262-2FB4AF7C2830,C34660,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:15.200,
F72B205C-BCFC-4254-9B55-7189781F7E0F,C34660,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:54.463,
13DAE381-4172-4A17-8FCC-5132965AA622,C34667,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:46.697,
18DA482E-F751-4EC5-89B6-A6AE5A030C4F,C34667,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:38.857,
AD73A6F4-3566-43DC-91B2-87F32ADAEC48,C34668,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:17:56.580,
10E1954C-11FC-4E0E-B29E-3C1986CB1999,C34669,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:04.207,
42A947F7-630B-4E9C-83A2-A2B478336007,C34669,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:55.160,
884F9A96-5ECB-43B5-908E-490E9E0DEDBD,C34672,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:17:59.707,
65290A0D-F71F-43DD-A2AF-68396F6ACD32,C34683,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:55.630,
07D81D81-4C9E-4948-ADCC-7AC486549A39,C34683,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:36.587,
8B48F870-231C-4BB0-9081-B4B7A83E28DF,C34689,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:13.587,
714CCD5D-5427-44EC-9C24-694A9D9BA418,C34689,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:53.957,
1D1F9F8D-1786-423D-A4D1-5A48CDE95EC3,C34694,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:10.833,
16D507B5-0061-4023-9B74-8B5E8FB06BAE,C34694,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:49.840,
B1358734-1BFF-4962-9205-C5DE8B658613,C34697,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:46.920,
407A3A2F-9828-4C9C-881E-FE4CF3B568C2,C34697,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:31.333,
53A046D8-AAC9-470F-86FF-77B7E9B5940D,C34698,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:45.030,
0C2FCC19-08D3-4D87-A7E0-0A5798AEAC4B,C34698,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:30.850,
1B0EB28F-DCA7-43A5-81EF-8742441E61BF,C34699,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:51.533,
4C819972-E408-4D8D-A2BE-D583DC45461A,C34699,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:39.010,
A2D41E9D-5829-4353-96D9-1393963242A3,C34700,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:10.890,
9A5C7D71-EE15-43B0-A77E-022D8D1231E2,C34700,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:57.997,
8D287278-5249-483C-BA9A-82CE28136E00,C34701,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:03.327,
8D672C5E-006D-490C-8943-A6B1F9D2DA60,C34701,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:55.560,
9EC9AD12-3FA3-4CB4-B6F2-2E9582C291C9,C34702,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:03.290,
83D357B8-8B6E-453C-85A7-EECCDFF0091E,C34702,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:53.993,
8671F47A-A186-49D6-A39B-E8C3E4B76FBB,C34703,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:12.893,
59F119D1-9E34-418F-8452-C35BCE0E7EFD,C34703,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:58.513,
CAACB3F6-EA05-408A-BA73-11134B54DB77,C34706,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:03.820,
8C757108-AE78-4E17-81DB-C3BBD3EC5D34,C34709,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:10.810,
B9262B0D-1E62-4FDA-AC06-24E35E722D5A,C34709,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:51.837,
585D2DE0-4BAC-4A40-8021-A3A6FDCFE80D,C34711,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:16.037,
A6DE0FA2-0216-4E98-A8E2-14EBC5BF5556,C34711,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:55.830,
2D55CB30-07FA-4C13-9F62-F8DAC6352085,C34712,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:02.890,
07777167-C3B1-4C14-A88B-5A9C5860BDBC,C34717,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:05.093,
5996B679-457E-4796-B0F9-9ED5844D26DA,C34719,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:05.507,
B22A025C-B821-4EDF-8DB2-6EA98558ABF4,C34719,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:56.847,
62AAB87C-5EB7-42FF-A12C-7EF583E451FB,C34723,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:00.990,
0A422797-4C66-4A4A-9A44-F5B6D5ED411F,C34724,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:52.130,
7880127B-2A6A-484E-AB2B-27194BD7225F,C34725,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:50.710,
AAFF3312-6541-44C5-93D1-8C4D06AC8B7F,C34727,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:21:02.380,
AE13D969-E63F-421F-99E9-D866749B50FA,C34727,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:40.230,
7618666E-D196-4D3D-AF71-7D749F7D9446,C34733,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:58.350,
5C10DB5B-8A5D-48F5-AF74-5842D0CEE3A8,C34733,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:57:40.050,
AB3C3FE5-EB25-45D1-9C5A-2B59BCAE5739,C34735,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:59.080,
9DEBE1C3-79E4-40ED-8517-2FB28865B0C3,C34735,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:34.373,
AD7F9C85-E23E-43CB-9D9E-A322F96EDA31,C34736,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:39.530,
8B94BF0A-C9A6-4E77-95E7-9CA378BBEC30,C34739,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:45.307,
6B39D3FE-856A-4034-9747-6BEDE7B7A873,C34739,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:30.523,
0400FD07-BD9C-4E3A-BE0E-F80BE98CF969,C34740,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:21:04.873,
AD885405-6800-4EE7-9C06-30574FCCAA89,C34740,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:32.967,
B89F8BE6-4EFD-4BED-BAB4-E82BCC84ABBD,C34741,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:31.043,
0827C79C-C8E6-468F-9BD6-0A77C52528D3,C34743,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:41.547,
4DDDAA9F-85E8-4EC8-815E-D6380D0DCDF0,C34743,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:29.347,
34CEB65C-E242-4056-BA4E-BB558BBC07C2,C34744,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:21:03.167,
F0C76805-0CD2-4D3E-9DBA-88F7A7D82462,C34744,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:40.507,
CD17A9A7-549A-4596-B0D7-46B5A885834A,C34745,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:21:00.350,
77C8F89C-74DA-405A-83E9-D74CCF5F954E,C34746,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:21:00.153,
75795C48-0D13-45AC-A9AA-BBBA7E8EBF7F,C34746,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:36.507,
E673960A-9816-4706-8CD3-B9AB10215B7D,C34748,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:36.487,
3F687DFE-D4DF-420E-8476-5DA5FBF5950A,C34751,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:13.930,
9DE94EBF-EC63-4A85-B254-FA2F46647AF3,C34751,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:53.650,
1459A071-DDA6-405A-BA45-63D362D502D5,C34753,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:48.247,
F40831C8-15A1-4CBA-A4C0-46E87921C1C1,C34753,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:33.213,
50D2645D-9392-45E1-B3F8-7C90478F8B2A,C34755,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:44.020,
7C2324E6-BCB5-4DCA-922A-4FEC71001042,C34755,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:30.670,
F8123681-FA08-4430-B083-96837577958C,C34756,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:58.257,
92133E11-16AD-4A8B-80D1-597B81E34C7E,C34756,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:57:40.353,
658DF8DA-B84B-4D20-9EF8-EC0530D36088,C34762,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:21:02.223,
BC27A7D1-388D-45D7-A9BF-7AF506E91AF9,C34762,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:40.390,
AD2FA2EE-609C-48F2-96C9-50FF0F921ADF,C34763,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:21:05.257,
A994DB41-EEF9-453F-9B9E-ED4FB5DEE975,C34763,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:40.020,
8C4C0111-89A4-43E1-87B9-A9CA35B67249,C34765,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:50.257,
241669EF-6420-4EF6-B6C6-2FB363B40E37,C34765,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:31.927,
C72D93AF-D40B-4337-A488-7FFB77F5C2B3,C34767,20260914,OT1_5,0,1,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:21:06.773,
04A82F0B-33E8-4D65-A86D-79FC1A856753,C34767,20260915,OT1_5,0,1,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:28.157,
16EA7100-2840-4621-B55F-F8A57FC373EF,C34770,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:17:54.960,
099B7116-DDBD-4792-B754-3775A85EE9CB,C34773,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:11.443,
C265AC91-46D6-4BEF-B807-8FC50AC2987F,C34774,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:09.927,
51A239E8-E1B2-4ED1-ADE1-01F6382D822F,C34775,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:17:54.940,
0E3C804B-48F1-48E7-B8A3-679990C89168,C34775,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:58.120,
1641DED8-C3CE-4FC3-9640-814E3D9B69C2,C34778,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:00.617,
298340C3-D83C-4AD6-9BBC-8E6DF063BC5B,C34780,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:11.380,
5E87DA7C-6799-436E-95A2-3FE66CC78FA6,C34782,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:06.943,
F5472D8A-2031-4E26-8013-E43A81EA8319,C34782,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:54.190,
AF39A707-7070-4111-A9B8-984E72BA10F6,C34785,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:05.660,
9FB99163-AF09-4031-9F85-5A7D2EC74D71,C34786,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:09.627,
A8E74AEE-65E9-4A60-8E79-2AD2B81932EB,C34786,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:57.560,
A0FB6864-2EF8-4AA7-81F7-A0BB5C713D87,C34789,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:02.490,
EE20C250-D4E6-4B60-A21F-530B6837EB29,C34789,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:57.207,
762F2AD1-4F21-4BF6-B092-CB1604D3323A,C34796,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:04.573,
656FA0E2-7664-49F6-B41F-8ED72A7CC034,C34797,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:05.907,
2A5E8058-B23B-4690-9D55-C2CAD1018407,C34798,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:04.703,
7464D796-DA54-4823-B4C7-6B5418B3D01C,C34803,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:01.467,
C95BE5DB-1A27-4063-BB8A-ACA1DA7CEE47,C34803,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:42.927,
90661426-44F8-4E73-9CE0-F4178696BD70,C34806,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:04.280,
1763B78F-A6C6-4EBA-B867-C8632060C33C,C34806,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:43.383,
C508C5F2-8F9B-4864-9EB0-59C8F98FBD85,C34808,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:07.820,
19806468-8CBF-43F1-AFC7-80EF1931766D,C34808,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:50.647,
C3159F4C-421C-4EC6-81B4-8A6B12C43054,C34809,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:08.180,
F0705BB2-84BD-4FFA-B479-168A3BD01CE7,C34809,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:52.303,
816AD4D2-12B2-40EC-9385-D7F52A964D9C,C34811,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:14.290,
99A59127-FB5F-4E80-8864-473F75B44F72,C34811,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:52.663,
3475FB66-B72A-40FD-8782-9E8BB4E6D65B,C34812,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:14.280,
EA8F212B-8D52-4AA1-9EF4-FE7B1A39F5B4,C34812,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:52.520,
851024AB-CFE0-4219-8936-4EBFE98BDA1A,C34813,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:17.813,
A3FDA73D-A76E-405C-9AC6-C414BF23B06C,C34813,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:56.460,
7FF5B2F8-98CA-480B-BE06-40C8F1C7340C,C34814,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:03.880,
141628D5-5698-4690-B13C-3679E676EB27,C34814,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:42.980,
8D89FF98-5F12-4B48-BFAE-2E93ED8FD9D7,C34815,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:01.753,
B25358C0-0D3B-4858-84F6-779A11CFEEE2,C34815,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:43.780,
5C8167CF-2CF8-4C1A-A140-D20D80F63E67,C34816,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:15.870,
691E8B5D-B752-4AFF-8ED3-C61E4BE575FA,C34816,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:54.330,
1869164B-FE00-45C2-9E1E-8049F8814C64,C34817,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:08.987,
4C9D1D4E-A36B-4DC0-92F6-671CED725094,C34817,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:45.927,
EB5D24A4-3F84-4D1F-87F6-41B42C1F0DFE,C34820,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:42.213,
E7EA6522-2A77-4D5D-8BA1-CDBC4CE56EC2,C34820,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:32.547,
11114C31-D9B9-49AF-A54E-F4EF2CF853BE,C34823,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:54.157,
914C41FE-A0E1-4437-9850-CE78ACE44F5A,C34824,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:11.963,
ED865420-29B1-44D9-AC92-D3FC4E873898,C34824,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:55.200,
4C849F5E-CB79-492F-8C39-969783EFBDD9,C34828,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:05.923,
05E2B39B-50A8-4D8F-A5F8-11CCF7D243D6,C34831,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:14.500,
F4D0571E-882E-4066-B4B2-864F3247CDEB,C34831,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:54.280,
778724FF-6289-4527-8A64-737908C389D8,C34833,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:45.200,
3427E2E5-6568-45E9-842E-57721DA6F61F,C34834,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:52.907,
8A3E98F7-E8F8-4E24-82FE-DD0360E3AF14,C34834,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:36.467,
CF40A7E9-852E-4534-BE27-84156559F55A,C34835,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:51.877,
C90971B6-683D-43D9-9498-EDA80595097D,C34837,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:53.467,
7FC98D59-FE34-426F-80A4-B1B803B51E0C,C34839,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:55.163,
37E5878B-5F01-42FF-8BEC-899F6D5E6F4C,C34839,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:34.560,
A811B658-903C-4C47-87BC-FA415913DB3A,C34840,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:59.750,
FFB4449A-1F50-41AB-BA48-47E2CC302F12,C34840,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:33.130,
D787E2F7-46F5-468D-806D-6899C77A9BDF,C34842,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:51.963,
957C2C0E-0998-49D0-81BE-9C5E598ED138,C34842,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:36.100,
9E93CAC8-05E9-4478-AA07-07B220CFFA7A,C34843,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:46.587,
B9F8A33D-E38A-4E04-B317-DA90886C269C,C34843,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:32.537,
6A49124A-3266-4659-8D2F-3C44AA4C7136,C34844,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:01.227,
F7C74985-2008-4C82-92E6-863032720EEA,C34844,20260915,OT1_5,0,1.5,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:57.057,
F67AEEF7-BB50-4F17-BC33-5F0C881744DE,C34846,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:11.180,
